"id","description"
"45243","[49363, 49236, 48959, 45209, 47137, 50374, 46627, 48434, 46780, 46263, 46782, 48430, 51483, 50405, 46785, 46614, 48424, 46607, 47134, 50802, 48467, 48446, 49361, 51512, 48148, 45245, 46645, 45243, 46092, 50798, 48455, 48020, 51507, 48453, 48451, 45770, 49140, 45790, 50585, 48423, 50825, 51464, 50149, 47176, 45141, 45499, 47506, 46112, 51414, 50680, 48703, 50488, 49108, 49613, 48097, 51091, 46973, 46972, 46809, 46971]"
"45244","[45244, 51573, 50586, 49195, 50714, 46863, 50539, 48178, 47026, 47308, 48568, 51429, 45267, 47931, 49342, 51461, 50650, 51495, 46938, 46296, 45415, 50619, 51533, 45911, 51340, 51762, 47732, 45247, 49430, 45374, 45758, 45798, 45285, 50954, 48819, 47670, 47669, 45588, 50853, 45554, 45414, 51535, 46105, 45780, 46719, 46021, 48574, 49318, 48311, 47800, 51142, 47715, 51009, 51034, 49074, 46903, 46201, 50359, 46218, 45323]"
"45245","[49363, 49236, 48959, 45209, 47137, 50374, 46627, 48434, 46780, 46263, 46782, 48430, 51483, 50405, 46785, 46614, 48424, 46607, 47134, 50802, 48467, 48446, 49361, 51512, 48148, 45245, 46645, 45243, 46092, 50798, 48455, 48020, 51507, 48453, 48451, 45770, 49140, 45790, 50585, 48423, 50825, 51464, 50149, 47176, 45141, 45499, 47506, 46112, 51414, 50680, 48703, 50488, 49108, 49613, 48097, 51091, 46973, 46972, 46809, 46971]"
"45247","[51533, 46938, 48568, 45798, 46296, 47308, 50619, 47669, 47670, 51429, 51340, 50539, 47026, 51461, 45247, 49342, 47931, 45758, 45267, 47732, 45285, 45911, 51762, 45415, 45414, 45554, 50714, 51495, 45374, 48178, 48819, 49430, 45588, 50650, 46863, 50954, 50614, 47281, 47515, 47607, 47040, 48648, 48647, 50684, 47550, 45763, 49776, 47279, 45764, 47191, 47983, 47232, 48596, 50620, 46016, 51029, 45465, 45575, 46581, 45468]"
"45249","[45401, 48978, 45027, 51226, 47310, 46511, 46390, 47655, 48618, 49758, 45888, 46908, 48766, 51222, 45249, 50423, 49159, 49735, 48487, 48482, 48360, 46648, 47431, 50588, 45318, 47142, 49358, 46827, 50770, 51631, 51023, 49019, 51621, 51712, 47776, 51601, 47103, 48291, 49073, 51013, 45178, 48352, 45277, 46013, 45849, 50315, 46718, 48073, 51379, 48523, 48481, 51741, 45480, 48657, 46726, 45569, 48547, 51180, 48626, 51325]"
"45251","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45252","[46393, 46374, 46375, 48593, 48087, 51102, 46936, 49058, 50503, 51098, 48832, 45952, 48251, 45951, 45293, 45291, 46418, 47528, 48824, 45941, 45280, 51658, 45601, 46369, 48249, 47063, 48857, 50450, 46919, 45988, 48862, 45982, 45981, 46330, 45577, 46335, 46932, 48856, 45587, 48852, 46343, 46346, 46347, 46348, 46350, 48848, 45584, 47783, 46355, 45603, 46859, 46445, 49739, 47522, 49780, 47742, 48052, 45893, 48605, 49406]"
"45253","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45254","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45255","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45256","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45257","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45258","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"45259","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"45260","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45261","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45262","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45263","[50846, 48798, 47215, 45263, 50726, 45084, 50486, 49072, 48797, 49471, 50799, 51342, 47689, 48394, 49082, 51287, 46757, 51055, 48172, 46387, 47179, 50668, 47167, 46212, 51297, 46022, 46874, 47546, 49470, 46059, 51092, 51825, 48479, 51075, 51842, 51336, 47184, 51659, 47100, 50824, 50745, 51723, 50718, 46812, 50869, 51008, 51792, 48594, 48884, 51548, 51831, 50707, 47672, 48719, 51805, 47974, 50308, 51044, 48356, 51332]"
"45264","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"45266","[45266, 50098, 50508, 50969, 50698, 50403, 46206, 50383, 50385, 50388, 50389, 48634, 50393, 50394, 50397, 50402, 46191, 46193, 46194, 46192, 50406, 50408, 48632, 50410, 50411, 46200, 46199, 50414, 46195, 50404, 50606, 46207, 46209, 50327, 48651, 47610, 48649, 46222, 48646, 50344, 50345, 50346, 50347, 50348, 50349, 50354, 46216, 47614, 50360, 50361, 50362, 50365, 50368, 46213, 48639, 50375, 50376, 48637, 46190, 46188]"
"45267","[51533, 46938, 48568, 45798, 46296, 47308, 50619, 47669, 47670, 51429, 51340, 50539, 47026, 51461, 45247, 49342, 47931, 45758, 45267, 47732, 45285, 45911, 51762, 45415, 45414, 45554, 50714, 51495, 45374, 48178, 48819, 49430, 45588, 50650, 46863, 50954, 50614, 47281, 47515, 47607, 47040, 48648, 48647, 50684, 47550, 45763, 49776, 47279, 45764, 47191, 47983, 47232, 48596, 50620, 46016, 51029, 45465, 45575, 46581, 45468]"
"45268","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45270","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45271","[49142, 45405, 46605, 45271, 50551, 50848, 45749, 49399, 51319, 51138, 49477, 49042, 47442, 51298, 50737, 50735, 48529, 48741, 46756, 45279, 48545, 50795, 51405, 50468, 51957, 47065, 49153, 47422, 45904, 48922, 51370, 49335, 51283, 48152, 48899, 50796, 51963, 48287, 48987, 51081, 45666, 49567, 51699, 45732, 50746, 51398, 51985, 47395, 51999, 49332, 47419, 47435, 47402, 47418, 47420, 47407, 47434, 47433, 47421, 47417]"
"45273","[48261, 46029, 50534, 47461, 45647, 50794, 49753, 45024, 51590, 47457, 48633, 47961, 49466, 45184, 51423, 50753, 51172, 49023, 50823, 45043, 47828, 48289, 47877, 50151, 48602, 48218, 47938, 45940, 46569, 47193, 48297, 51846, 45127, 48939, 47381, 45510, 46477, 45579, 45990, 48573, 48121, 45550, 49205, 49155, 48728, 48582, 49144, 48165, 49298, 51552, 48734, 45130, 48642, 46793, 45961, 45429, 47324, 51286, 46486, 49410]"
"45275","[50816, 46662, 45842, 48355, 48336, 45793, 50998, 46675, 48300, 48076, 45275, 48266, 48264, 51627, 47597, 51318, 50401, 51489, 48214, 50791, 50448, 45342, 45580, 46612, 46264, 47413, 51212, 47464, 50117, 50892, 47888, 50887, 45125, 49043, 46665, 48614, 47171, 48772, 45861, 49210, 49435, 46578, 45867, 46576, 47027, 48725, 48543, 49341, 46619, 48616, 47415, 46649, 50904, 48368, 46646, 49006, 45708, 46644, 49632, 49631]"
"45276","[45074, 51438, 48483, 50475, 51002, 47799, 47322, 45357, 49079, 46436, 50628, 49038, 50965, 51139, 50740, 49011, 45225, 47139, 50741, 50382, 50891, 45921, 45723, 47509, 45230, 45097, 48697, 50573, 45651, 49422, 46425, 46435, 47698, 49212, 50550, 47830, 47857, 51910, 46906, 50412, 45372, 48551, 46804, 45708, 51063, 50471, 47415, 51546, 47602, 45799, 48702, 49143, 45727, 48543, 45365, 46452, 48725, 49321, 45125, 49165]"
"45277","[45277, 48352, 51226, 45401, 48618, 47310, 45027, 46390, 45888, 48766, 49758, 46511, 45249, 48983, 48978, 47655, 46908, 51222, 47373, 50973, 49735, 46827, 47142, 50588, 46648, 48487, 48482, 47431, 50423, 45318, 49358, 49159, 48360, 51631, 47103, 51712, 49073, 49019, 47776, 51621, 50770, 51013, 45178, 51601, 48291, 51023, 46718, 50315, 45849, 48073, 48523, 51379, 51946, 48657, 46726, 45480, 48481, 50948, 50950, 47536]"
"45278","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45279","[46756, 50551, 45271, 50848, 45405, 49142, 50897, 46605, 49153, 47422, 46511, 46908, 45249, 46390, 48978, 48618, 45888, 45027, 48983, 45401, 49758, 47310, 51226, 47655, 51222, 48766, 51319, 49399, 45749, 49477, 51138, 49042, 47442, 48352, 45277, 46013, 45318, 46827, 49159, 49735, 47431, 48360, 46648, 50423, 48482, 48487, 50588, 47142, 49358, 51621, 47103, 47776, 51023, 51601, 48291, 51712, 50770, 51631, 51013, 49073]"
"45280","[46393, 46374, 46375, 48593, 48087, 51102, 46936, 49058, 50503, 51098, 48832, 45952, 48251, 45951, 45293, 45291, 46418, 47528, 48824, 45941, 45280, 51658, 45601, 46369, 48249, 47063, 48857, 50450, 46919, 45988, 48862, 45982, 45981, 46330, 45577, 46335, 46932, 48856, 45587, 48852, 46343, 46346, 46347, 46348, 46350, 48848, 45584, 47783, 46355, 45603, 46859, 46445, 49739, 47522, 49780, 47742, 48052, 45893, 48605, 49406]"
"45281","[49363, 49236, 48959, 45209, 47137, 50374, 46627, 48434, 46780, 46263, 46782, 48430, 51483, 50405, 46785, 46614, 48424, 46607, 47134, 50802, 48467, 48446, 49361, 51512, 48148, 45245, 46645, 45243, 46092, 50798, 48455, 48020, 51507, 48453, 48451, 45770, 49140, 45790, 50585, 48423, 50825, 51464, 50149, 47176, 45141, 45499, 47506, 46112, 51414, 50680, 48703, 50488, 49108, 49613, 48097, 51091, 46973, 46972, 46809, 46971]"
"45282","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45283","[48686, 48162, 47443, 45553, 48500, 47085, 46064, 47509, 49011, 45225, 45723, 50891, 47139, 47698, 48697, 49212, 45097, 50550, 45921, 45651, 46435, 50382, 50740, 50741, 46425, 49422, 45230, 50573, 45719, 47970, 48595, 49270, 46715, 47257, 51903, 46595, 47437, 49037, 45422, 50826, 48853, 46334, 47126, 47664, 50340, 48114, 46598, 47987, 48471, 45570, 46639, 47356, 50881, 51593, 47082, 47691, 48045, 50633, 48090, 50898]"
"45284","[48176, 50433, 47494, 48636, 48486, 51571, 51895, 50314, 51244, 49757, 45910, 46231, 49139, 50464, 51088, 51000, 50097, 51823, 48080, 45533, 51247, 51405, 51264, 47506, 46376, 50566, 46627, 50572, 46232, 48020, 50576, 50578, 51240, 45281, 51617, 51432, 45089, 51236, 45098, 50553, 50585, 49174, 47134, 50334, 50330, 47485, 45976, 51763, 49890, 46607, 49363, 48818, 48817, 45106, 46910, 47498, 46614, 49361, 46645, 50942]"
"45285","[51533, 46938, 48568, 45798, 46296, 47308, 50619, 47669, 47670, 51429, 51340, 50539, 47026, 51461, 45247, 49342, 47931, 45758, 45267, 47732, 45285, 45911, 51762, 45415, 45414, 45554, 50714, 51495, 45374, 48178, 48819, 49430, 45588, 50650, 46863, 50954, 50614, 47281, 47515, 47607, 47040, 48648, 48647, 50684, 47550, 45763, 49776, 47279, 45764, 47191, 47983, 47232, 48596, 50620, 46016, 51029, 45465, 45575, 46581, 45468]"
"45286","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45288","[46876, 48562, 48533, 48521, 48520, 48512, 48492, 48443, 48442, 48387, 48385, 48383, 48230, 48171, 48169, 48037, 48597, 48600, 48627, 48913, 49075, 51644, 49062, 49050, 48993, 48919, 48833, 48629, 48760, 48742, 48730, 48701, 48679, 48676, 47981, 47980, 47965, 47070, 47328, 47320, 47272, 47259, 47141, 47086, 47068, 47434, 47022, 47013, 47009, 46986, 46979, 46943, 47389, 47470, 47959, 47661, 47934, 47853, 47822, 47810]"
"45289","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45290","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45291","[46393, 46374, 46375, 48593, 48087, 51102, 46936, 49058, 50503, 51098, 48832, 45952, 48251, 45951, 45293, 45291, 46418, 47528, 48824, 45941, 45280, 51658, 45601, 46369, 48249, 47063, 48857, 50450, 46919, 45988, 48862, 45982, 45981, 46330, 45577, 46335, 46932, 48856, 45587, 48852, 46343, 46346, 46347, 46348, 46350, 48848, 45584, 47783, 46355, 45603, 46859, 46445, 49739, 47522, 49780, 47742, 48052, 45893, 48605, 49406]"
"45292","[49611, 51046, 45477, 51206, 47797, 51476, 51332, 51741, 50668, 50896, 51798, 50910, 49222, 51636, 51681, 48541, 48250, 50390, 48275, 45805, 49852, 48284, 50831, 50832, 46640, 50833, 46638, 47674, 48280, 48276, 46642, 48278, 48279, 45809, 46636, 46617, 47467, 45827, 46616, 48295, 48294, 48293, 45818, 45817, 45816, 46634, 47466, 47465, 46628, 46631, 46632, 50817, 50822, 48288, 46643, 45785, 48274, 46663, 48262, 47680]"
"45293","[46393, 46374, 46375, 48593, 48087, 51102, 46936, 49058, 50503, 51098, 48832, 45952, 48251, 45951, 45293, 45291, 46418, 47528, 48824, 45941, 45280, 51658, 45601, 46369, 48249, 47063, 48857, 50450, 46919, 45988, 48862, 45982, 45981, 46330, 45577, 46335, 46932, 48856, 45587, 48852, 46343, 46346, 46347, 46348, 46350, 48848, 45584, 47783, 46355, 45603, 46859, 46445, 49739, 47522, 49780, 47742, 48052, 45893, 48605, 49406]"
"45294","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45295","[49363, 49236, 48959, 45209, 47137, 50374, 46627, 48434, 46780, 46263, 46782, 48430, 51483, 50405, 46785, 46614, 48424, 46607, 47134, 50802, 48467, 48446, 49361, 51512, 48148, 45245, 46645, 45243, 46092, 50798, 48455, 48020, 51507, 48453, 48451, 45770, 49140, 45790, 50585, 48423, 50825, 51464, 50149, 47176, 45141, 45499, 47506, 46112, 51414, 50680, 48703, 50488, 49108, 49613, 48097, 51091, 46973, 46972, 46809, 46971]"
"45296","[46633, 47602, 49083, 45125, 46051, 45623, 47244, 45638, 51295, 48887, 46619, 45799, 49435, 48616, 48614, 45490, 46110, 48607, 50096, 49143, 47769, 46452, 49165, 48153, 51063, 45848, 48725, 46576, 51791, 47293, 48305, 46930, 49006, 49008, 45968, 48702, 45596, 48324, 47171, 45861, 46945, 46578, 48658, 49026, 48655, 47027, 45867, 49631, 49043, 49632, 47122, 46716, 51546, 45167, 46644, 46646, 48514, 45727, 45025, 46649]"
"45297","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"45298","[49363, 49236, 48959, 45209, 47137, 50374, 46627, 48434, 46780, 46263, 46782, 48430, 51483, 50405, 46785, 46614, 48424, 46607, 47134, 50802, 48467, 48446, 49361, 51512, 48148, 45245, 46645, 45243, 46092, 50798, 48455, 48020, 51507, 48453, 48451, 45770, 49140, 45790, 50585, 48423, 50825, 51464, 50149, 47176, 45141, 45499, 47506, 46112, 51414, 50680, 48703, 50488, 49108, 49613, 48097, 51091, 46973, 46972, 46809, 46971]"
"45299","[46633, 47602, 49083, 45125, 46051, 45623, 47244, 45638, 51295, 48887, 46619, 45799, 49435, 48616, 48614, 45490, 46110, 48607, 50096, 49143, 47769, 46452, 49165, 48153, 51063, 45848, 48725, 46576, 51791, 47293, 48305, 46930, 49006, 49008, 45968, 48702, 45596, 48324, 47171, 45861, 46945, 46578, 48658, 49026, 48655, 47027, 45867, 49631, 49043, 49632, 47122, 46716, 51546, 45167, 46644, 46646, 48514, 45727, 45025, 46649]"
"45303","[45303, 51651, 46443, 47626, 50903, 48615, 48244, 45852, 49411, 50412, 47565, 51487, 48389, 50372, 51526, 51433, 49326, 47181, 48239, 51466, 50856, 47166, 47794, 51879, 48976, 45861, 46452, 48804, 46578, 45968, 46576, 45799, 51063, 51791, 45867, 49435, 50904, 45848, 47293, 48887, 48368, 45167, 48153, 49341, 49213, 49237, 47415, 49210, 50580, 49253, 50471, 49265, 49165, 46177, 49143, 46110, 48305, 49083, 49043, 46051]"
"45305","[49681, 50274, 50136, 49180, 49680, 49184, 50282, 49818, 45715, 50138, 49199, 51124, 50024, 45712, 49686, 49809, 49227, 50987, 49674, 47844, 50631, 50253, 49845, 50159, 50158, 50256, 50257, 50157, 50629, 50605, 45964, 50155, 50006, 47694, 50612, 49828, 50981, 49806, 46470, 50656, 46116, 50436, 49709, 45675, 46103, 49765, 47149, 46113, 47411, 51289, 50080, 51070, 47143, 49718, 51083, 51074, 48371, 51288, 47417, 50295]"
"45306","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"45307","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"45308","[46876, 48562, 48533, 48521, 48520, 48512, 48492, 48443, 48442, 48387, 48385, 48383, 48230, 48171, 48169, 48037, 48597, 48600, 48627, 48913, 49075, 51644, 49062, 49050, 48993, 48919, 48833, 48629, 48760, 48742, 48730, 48701, 48679, 48676, 47981, 47980, 47965, 47070, 47328, 47320, 47272, 47259, 47141, 47086, 47068, 47434, 47022, 47013, 47009, 46986, 46979, 46943, 47389, 47470, 47959, 47661, 47934, 47853, 47822, 47810]"
"45309","[49363, 49236, 48959, 45209, 47137, 50374, 46627, 48434, 46780, 46263, 46782, 48430, 51483, 50405, 46785, 46614, 48424, 46607, 47134, 50802, 48467, 48446, 49361, 51512, 48148, 45245, 46645, 45243, 46092, 50798, 48455, 48020, 51507, 48453, 48451, 45770, 49140, 45790, 50585, 48423, 50825, 51464, 50149, 47176, 45141, 45499, 47506, 46112, 51414, 50680, 48703, 50488, 49108, 49613, 48097, 51091, 46973, 46972, 46809, 46971]"
"45310","[45310, 45452, 50763, 45718, 45443, 46539, 46602, 46542, 46541, 45003, 46733, 46203, 46202, 50710, 45935, 45934, 46732, 46875, 46843, 45931, 46880, 46946, 46985, 46994, 47136, 47160, 47217, 47237, 49459, 49371, 45932, 45909, 45930, 45928, 45366, 45371, 45430, 45432, 45433, 45437, 45440, 45441, 45442, 45449, 45450, 45454, 45456, 45458, 45519, 45599, 45126, 45726, 45729, 45737, 45871, 51019, 45887, 45908, 49322, 49355]"
